no	land_lon	land_lat
40354	-72.55	2.41
40355	-72.1	2.41
40356	-71.65	2.41
40357	-71.2	2.41
40358	-70.75	2.41
40359	-70.3	2.41
40360	-69.85	2.41
40361	-69.4	2.41
40362	-68.95	2.41
40363	-68.51	2.41
40364	-68.06	2.41
40365	-67.61	2.41
40366	-67.16	2.41
40367	-66.71	2.41
40368	-66.26	2.41
40369	-65.81	2.41
40370	-65.36	2.41
40371	-64.91	2.41
40372	-64.46	2.41
40373	-64.01	2.41
40374	-63.56	2.41
40375	-63.11	2.41
40376	-62.66	2.41
40377	-62.21	2.41
40378	-61.76	2.41
40379	-61.31	2.41
40380	-60.86	2.41
40381	-60.41	2.41
40382	-59.96	2.41
40383	-59.51	2.41
40384	-59.06	2.41
40385	-58.61	2.41
40386	-58.17	2.41
40387	-57.72	2.41
40388	-57.27	2.41
40389	-56.82	2.41
40390	-56.37	2.41
40391	-55.92	2.41
40392	-55.47	2.41
40393	-55.02	2.41
40394	-54.57	2.41
40395	-54.12	2.41
40396	-53.67	2.41
40397	-53.22	2.41
40398	-52.77	2.41
40399	-52.32	2.41
40400	-51.87	2.41
40401	-51.42	2.41
40402	-50.97	2.41
40403	-78.43	1.96
40404	-77.98	1.96
40405	-77.53	1.96
40406	-77.08	1.96
40407	-76.63	1.96
40408	-76.18	1.96
40409	-75.73	1.96
40410	-75.28	1.96
40411	-74.83	1.96
40412	-74.38	1.96
40413	-73.93	1.96
40414	-73.48	1.96
40415	-73.03	1.96
40416	-72.58	1.96
40417	-72.13	1.96
40418	-71.68	1.96
40419	-71.23	1.96
40420	-70.79	1.96
40421	-70.34	1.96
40422	-69.89	1.96
40423	-69.44	1.96
40424	-68.99	1.96
40425	-68.54	1.96
40426	-68.09	1.96
40427	-67.64	1.96
40428	-67.19	1.96
40429	-66.74	1.96
40430	-66.29	1.96
40431	-65.84	1.96
40432	-65.39	1.96
40433	-64.94	1.96
40434	-64.49	1.96
40435	-64.04	1.96
40436	-63.59	1.96
40437	-63.15	1.96
40438	-62.7	1.96
40439	-62.25	1.96
40440	-61.8	1.96
40441	-61.35	1.96
40442	-60.9	1.96
40443	-60.45	1.96
40444	-60	1.96
40445	-59.55	1.96
40446	-59.1	1.96
40447	-58.65	1.96
40448	-58.2	1.96
40449	-57.75	1.96
40450	-57.3	1.96
40451	-56.85	1.96
40452	-56.4	1.96
40453	-55.95	1.96
40454	-55.51	1.96
40455	-55.06	1.96
40456	-54.61	1.96
40457	-54.16	1.96
40458	-53.71	1.96
40459	-53.26	1.96
40460	-52.81	1.96
40461	-52.36	1.96
40462	-51.91	1.96
40463	-51.46	1.96
40464	-51.01	1.96
40465	-50.56	1.96
40466	-78.45	1.51
40467	-78	1.51
40468	-77.55	1.51
40469	-77.1	1.51
40470	-76.65	1.51
40471	-76.2	1.51
40472	-75.75	1.51
40473	-75.3	1.51
40474	-74.86	1.51
40475	-74.41	1.51
40476	-73.96	1.51
40477	-73.51	1.51
40478	-73.06	1.51
40479	-72.61	1.51
40480	-72.16	1.51
40481	-71.71	1.51
40482	-71.26	1.51
40483	-70.81	1.51
40484	-70.36	1.51
40485	-69.91	1.51
40486	-69.46	1.51
40487	-69.01	1.51
40488	-68.57	1.51
40489	-68.12	1.51
40490	-67.67	1.51
40491	-67.22	1.51
40492	-66.77	1.51
40493	-66.32	1.51
40494	-65.87	1.51
40495	-65.42	1.51
40496	-64.97	1.51
40497	-64.52	1.51
40498	-64.07	1.51
40499	-63.62	1.51
40500	-63.17	1.51
40501	-62.72	1.51
40502	-62.27	1.51
40503	-61.83	1.51
40504	-61.38	1.51
40505	-60.93	1.51
40506	-60.48	1.51
40507	-60.03	1.51
40508	-59.58	1.51
40509	-59.13	1.51
40510	-58.68	1.51
40511	-58.23	1.51
40512	-57.78	1.51
40513	-57.33	1.51
40514	-56.88	1.51
40515	-56.43	1.51
40516	-55.98	1.51
40517	-55.53	1.51
40518	-55.09	1.51
40519	-54.64	1.51
40520	-54.19	1.51
40521	-53.74	1.51
40522	-53.29	1.51
40523	-52.84	1.51
40524	-52.39	1.51
40525	-51.94	1.51
40526	-51.49	1.51
40527	-51.04	1.51
40528	-50.59	1.51
40529	-50.14	1.51
40530	-79.37	1.06
40531	-78.92	1.06
40532	-78.47	1.06
40533	-78.02	1.06
40534	-77.57	1.06
40535	-77.12	1.06
40536	-76.67	1.06
40537	-76.22	1.06
40538	-75.77	1.06
40539	-75.32	1.06
40540	-74.87	1.06
40541	-74.42	1.06
40542	-73.98	1.06
40543	-73.53	1.06
40544	-73.08	1.06
40545	-72.63	1.06
40546	-72.18	1.06
40547	-71.73	1.06
40548	-71.28	1.06
40549	-70.83	1.06
40550	-70.38	1.06
40551	-69.93	1.06
40552	-69.48	1.06
40553	-69.03	1.06
40554	-68.58	1.06
40555	-68.14	1.06
40556	-67.69	1.06
40557	-67.24	1.06
40558	-66.79	1.06
40559	-66.34	1.06
40560	-65.89	1.06
40561	-65.44	1.06
40562	-64.99	1.06
40563	-64.54	1.06
40564	-64.09	1.06
40565	-63.64	1.06
40566	-63.19	1.06
40567	-62.74	1.06
40568	-62.3	1.06
40569	-61.85	1.06
40570	-61.4	1.06
40571	-60.95	1.06
40572	-60.5	1.06
40573	-60.05	1.06
40574	-59.6	1.06
40575	-59.15	1.06
40576	-58.7	1.06
40577	-58.25	1.06
40578	-57.8	1.06
40579	-57.35	1.06
40580	-56.9	1.06
40581	-56.46	1.06
40582	-56.01	1.06
40583	-55.56	1.06
40584	-55.11	1.06
40585	-54.66	1.06
40586	-54.21	1.06
40587	-53.76	1.06
40588	-53.31	1.06
40589	-52.86	1.06
40590	-52.41	1.06
40591	-51.96	1.06
40592	-51.51	1.06
40593	-51.06	1.06
40594	-50.62	1.06
40595	-50.17	1.06
40596	-79.83	0.61
40597	-79.38	0.61
40598	-78.93	0.61
40599	-78.48	0.61
40600	-78.03	0.61
40601	-77.58	0.61
40602	-77.13	0.61
40603	-76.68	0.61
40604	-76.23	0.61
40605	-75.78	0.61
40606	-75.34	0.61
40607	-74.89	0.61
40608	-74.44	0.61
40609	-73.99	0.61
40610	-73.54	0.61
40611	-73.09	0.61
40612	-72.64	0.61
40613	-72.19	0.61
40614	-71.74	0.61
40615	-71.29	0.61
40616	-70.84	0.61
40617	-70.39	0.61
40618	-69.95	0.61
40619	-69.5	0.61
40620	-69.05	0.61
40621	-68.6	0.61
40622	-68.15	0.61
40623	-67.7	0.61
40624	-67.25	0.61
40625	-66.8	0.61
40626	-66.35	0.61
40627	-65.9	0.61
40628	-65.45	0.61
40629	-65	0.61
40630	-64.55	0.61
40631	-64.11	0.61
40632	-63.66	0.61
40633	-63.21	0.61
40634	-62.76	0.61
40635	-62.31	0.61
40636	-61.86	0.61
40637	-61.41	0.61
40638	-60.96	0.61
40639	-60.51	0.61
40640	-60.06	0.61
40641	-59.61	0.61
40642	-59.16	0.61
40643	-58.72	0.61
40644	-58.27	0.61
40645	-57.82	0.61
40646	-57.37	0.61
40647	-56.92	0.61
40648	-56.47	0.61
40649	-56.02	0.61
40650	-55.57	0.61
40651	-55.12	0.61
40652	-54.67	0.61
40653	-54.22	0.61
40654	-53.77	0.61
40655	-53.33	0.61
40656	-52.88	0.61
40657	-52.43	0.61
40658	-51.98	0.61
40659	-51.53	0.61
40660	-51.08	0.61
40661	-50.63	0.61
40662	-79.83	0.16
40663	-79.38	0.16
40664	-78.93	0.16
40665	-78.49	0.16
40666	-78.04	0.16
40667	-77.59	0.16
40668	-77.14	0.16
40669	-76.69	0.16
40670	-76.24	0.16
40671	-75.79	0.16
40672	-75.34	0.16
40673	-74.89	0.16
40674	-74.44	0.16
40675	-73.99	0.16
40676	-73.54	0.16
40677	-73.1	0.16
40678	-72.65	0.16
40679	-72.2	0.16
40680	-71.75	0.16
40681	-71.3	0.16
40682	-70.85	0.16
40683	-70.4	0.16
40684	-69.95	0.16
40685	-69.5	0.16
40686	-69.05	0.16
40687	-68.6	0.16
40688	-68.15	0.16
40689	-67.71	0.16
40690	-67.26	0.16
40691	-66.81	0.16
40692	-66.36	0.16
40693	-65.91	0.16
40694	-65.46	0.16
40695	-65.01	0.16
40696	-64.56	0.16
40697	-64.11	0.16
40698	-63.66	0.16
40699	-63.21	0.16
40700	-62.76	0.16
40701	-62.32	0.16
40702	-61.87	0.16
40703	-61.42	0.16
40704	-60.97	0.16
40705	-60.52	0.16
40706	-60.07	0.16
40707	-59.62	0.16
40708	-59.17	0.16
40709	-58.72	0.16
40710	-58.27	0.16
40711	-57.82	0.16
40712	-57.37	0.16
40713	-56.93	0.16
40714	-56.48	0.16
40715	-56.03	0.16
40716	-55.58	0.16
40717	-55.13	0.16
40718	-54.68	0.16
40719	-54.23	0.16
40720	-53.78	0.16
40721	-53.33	0.16
40722	-52.88	0.16
40723	-52.43	0.16
40724	-51.98	0.16
40725	-51.54	0.16
40726	-51.09	0.16
40727	-50.64	0.16
40728	-42.17	83.26
40729	-38.34	83.26
40730	-34.51	83.26
40731	-30.68	83.26
40732	-26.85	83.26
40733	-79.46	82.81
40734	-75.87	82.81
40735	-72.28	82.81
40736	-68.69	82.81
40737	-65.1	82.81
40738	-39.97	82.81
40739	-36.38	82.81
40740	-32.79	82.81
40741	-29.2	82.81
40742	-25.61	82.81
40743	-85.35	82.36
40744	-81.97	82.36
40745	-78.58	82.36
40746	-75.2	82.36
40747	-71.82	82.36
40748	-68.44	82.36
40749	-65.06	82.36
40750	-61.68	82.36
40751	-44.78	82.36
40752	-41.4	82.36
40753	-38.02	82.36
40754	-34.64	82.36
40755	-31.26	82.36
40756	-27.88	82.36
40757	-24.5	82.36
40758	-87.38	81.91
40759	-84.18	81.91
40760	-80.99	81.91
40761	-77.8	81.91
40762	-74.6	81.91
40763	-71.41	81.91
40764	-68.22	81.91
40765	-65.02	81.91
40766	-58.63	81.91
40767	-55.44	81.91
40768	-52.25	81.91
40769	-49.05	81.91
40770	-45.86	81.91
40771	-42.67	81.91
40772	-39.47	81.91
40773	-36.28	81.91
40774	-33.09	81.91
40775	-29.89	81.91
40776	-26.7	81.91
40777	-86.17	81.46
40778	-83.14	81.46
40779	-80.11	81.46
40780	-77.09	81.46
40781	-74.06	81.46
40782	-71.03	81.46
40783	-68.01	81.46
40784	-64.98	81.46
40785	-58.93	81.46
40786	-55.9	81.46
40787	-52.87	81.46
40788	-49.84	81.46
40789	-46.82	81.46
40790	-43.79	81.46
40791	-40.76	81.46
40792	-37.74	81.46
40793	-34.71	81.46
40794	-31.68	81.46
40795	-28.66	81.46
40796	-25.63	81.46
40797	-22.6	81.46
40798	-19.58	81.46
40799	-16.55	81.46
40800	-13.52	81.46
40801	-93.7	81.01
40802	-85.07	81.01
40803	-82.19	81.01
40804	-79.32	81.01
40805	-76.44	81.01
40806	-73.56	81.01
40807	-70.69	81.01
40808	-67.81	81.01
40809	-62.06	81.01
40810	-59.18	81.01
40811	-56.3	81.01
40812	-53.43	81.01
40813	-50.55	81.01
40814	-47.67	81.01
40815	-44.8	81.01
40816	-41.92	81.01
40817	-39.04	81.01
40818	-36.17	81.01
40819	-33.29	81.01
40820	-30.41	81.01
40821	-27.54	81.01
40822	-24.66	81.01
40823	-21.78	81.01
40824	-18.91	81.01
40825	-16.03	81.01
40826	-95.03	80.56
40827	-92.29	80.56
40828	-84.07	80.56
40829	-75.85	80.56
40830	-73.11	80.56
40831	-70.37	80.56
40832	-64.88	80.56
40833	-62.14	80.56
40834	-59.4	80.56
40835	-56.66	80.56
40836	-53.92	80.56
40837	-51.18	80.56
40838	-48.44	80.56
40839	-45.7	80.56
40840	-42.96	80.56
40841	-40.22	80.56
40842	-37.48	80.56
40843	-34.74	80.56
40844	-32	80.56
40845	-29.25	80.56
40846	-26.51	80.56
40847	-23.77	80.56
40848	-93.62	80.11
40849	-91.01	80.11
40850	-85.77	80.11
40851	-80.54	80.11
40852	-77.92	80.11
40853	-75.3	80.11
40854	-72.69	80.11
40855	-64.83	80.11
40856	-62.22	80.11
40857	-59.6	80.11
40858	-56.98	80.11
40859	-54.36	80.11
40860	-51.75	80.11
40861	-49.13	80.11
40862	-46.51	80.11
40863	-43.89	80.11
40864	-41.28	80.11
40865	-38.66	80.11
40866	-36.04	80.11
40867	-33.43	80.11
40868	-30.81	80.11
40869	-28.19	80.11
40870	-25.57	80.11
40871	-22.96	80.11
40872	-94.84	79.66
40873	-92.33	79.66
40874	-89.83	79.66
40875	-87.32	79.66
40876	-84.82	79.66
40877	-82.31	79.66
40878	-79.81	79.66
40879	-77.3	79.66
40880	-74.8	79.66
40881	-72.29	79.66
40882	-64.78	79.66
40883	-62.28	79.66
40884	-59.77	79.66
40885	-57.27	79.66
40886	-54.76	79.66
40887	-52.26	79.66
40888	-49.75	79.66
40889	-47.25	79.66
40890	-44.74	79.66
40891	-42.24	79.66
40892	-39.73	79.66
40893	-37.23	79.66
40894	-34.72	79.66
40895	-32.22	79.66
40896	-29.71	79.66
40897	-27.21	79.66
40898	-24.71	79.66
40899	-22.2	79.66
40900	-19.7	79.66
40901	-105.55	79.22
40902	-103.15	79.22
40903	-88.74	79.22
40904	-86.34	79.22
40905	-83.94	79.22
40906	-81.53	79.22
40907	-79.13	79.22
40908	-76.73	79.22
40909	-64.72	79.22
40910	-62.32	79.22
40911	-59.92	79.22
40912	-57.52	79.22
40913	-55.12	79.22
40914	-52.72	79.22
40915	-50.32	79.22
40916	-47.91	79.22
40917	-45.51	79.22
40918	-43.11	79.22
40919	-40.71	79.22
40920	-38.31	79.22
40921	-35.91	79.22
40922	-33.51	79.22
40923	-31.1	79.22
40924	-28.7	79.22
40925	-26.3	79.22
40926	-23.9	79.22
40927	-21.5	79.22
40928	-19.1	79.22
40929	-101.57	78.77
40930	-92.35	78.77
40931	-90.04	78.77
40932	-87.73	78.77
40933	-85.43	78.77
40934	-80.81	78.77
40935	-78.51	78.77
40936	-76.2	78.77
40937	-69.28	78.77
40938	-66.97	78.77
40939	-64.67	78.77
40940	-62.36	78.77
40941	-60.05	78.77
40942	-57.75	78.77
40943	-55.44	78.77
40944	-53.13	78.77
40945	-50.83	78.77
40946	-48.52	78.77
40947	-46.21	78.77
40948	-43.91	78.77
40949	-41.6	78.77
40950	-39.29	78.77
40951	-36.99	78.77
40952	-34.68	78.77
40953	-32.37	78.77
40954	-30.07	78.77
40955	-27.76	78.77
40956	-25.45	78.77
40957	-23.15	78.77
40958	-104.55	78.32
40959	-102.33	78.32
40960	-100.11	78.32
40961	-97.89	78.32
40962	-95.67	78.32
40963	-91.23	78.32
40964	-89.02	78.32
40965	-86.8	78.32
40966	-84.58	78.32
40967	-82.36	78.32
40968	-80.14	78.32
40969	-77.92	78.32
40970	-75.7	78.32
40971	-71.26	78.32
40972	-69.04	78.32
40973	-66.83	78.32
40974	-64.61	78.32
40975	-62.39	78.32
40976	-60.17	78.32
40977	-57.95	78.32
40978	-55.73	78.32
40979	-53.51	78.32
40980	-51.29	78.32
40981	-49.07	78.32
40982	-46.85	78.32
40983	-44.64	78.32
40984	-42.42	78.32
40985	-40.2	78.32
40986	-37.98	78.32
40987	-35.76	78.32
40988	-33.54	78.32
40989	-31.32	78.32
40990	-29.1	78.32
40991	-26.88	78.32
40992	-24.66	78.32
40993	-22.44	78.32
40994	-113.72	77.87
40995	-111.58	77.87
40996	-83.79	77.87
40997	-81.65	77.87
40998	-79.51	77.87
40999	-70.96	77.87
41000	-68.82	77.87
41001	-66.68	77.87
41002	-64.54	77.87
41003	-62.41	77.87
41004	-60.27	77.87
41005	-58.13	77.87
41006	-55.99	77.87
41007	-53.85	77.87
41008	-51.72	77.87
41009	-49.58	77.87
41010	-47.44	77.87
41011	-45.3	77.87
41012	-43.16	77.87
41013	-41.03	77.87
41014	-38.89	77.87
41015	-36.75	77.87
41016	-34.61	77.87
41017	-32.47	77.87
41018	-30.34	77.87
41019	-28.2	77.87
41020	-26.06	77.87
41021	-23.92	77.87
41022	-21.78	77.87
41023	-19.65	77.87
41024	-116.05	77.42
41025	-111.92	77.42
41026	-87.17	77.42
41027	-83.04	77.42
41028	-80.98	77.42
41029	-78.92	77.42
41030	-70.67	77.42
41031	-66.54	77.42
41032	-64.48	77.42
41033	-62.42	77.42
41034	-60.35	77.42
41035	-58.29	77.42
41036	-56.23	77.42
41037	-54.16	77.42
41038	-52.1	77.42
41039	-50.04	77.42
41040	-47.98	77.42
41041	-45.91	77.42
41042	-43.85	77.42
41043	-41.79	77.42
41044	-39.72	77.42
41045	-37.66	77.42
41046	-35.6	77.42
41047	-33.54	77.42
41048	-31.47	77.42
41049	-29.41	77.42
41050	-27.35	77.42
41051	-25.28	77.42
41052	-23.22	77.42
41053	-21.16	77.42
41054	-118.22	76.97
41055	-116.22	76.97
41056	-96.3	76.97
41057	-88.32	76.97
41058	-86.33	76.97
41059	-84.34	76.97
41060	-82.35	76.97
41061	-80.35	76.97
41062	-78.36	76.97
41063	-70.39	76.97
41064	-68.4	76.97
41065	-66.4	76.97
41066	-64.41	76.97
41067	-62.42	76.97
41068	-60.42	76.97
41069	-58.43	76.97
41070	-56.44	76.97
41071	-54.45	76.97
41072	-52.45	76.97
41073	-50.46	76.97
41074	-48.47	76.97
41075	-46.47	76.97
41076	-44.48	76.97
41077	-42.49	76.97
41078	-40.5	76.97
41079	-38.5	76.97
41080	-36.51	76.97
41081	-34.52	76.97
41082	-32.53	76.97
41083	-30.53	76.97
41084	-28.54	76.97
41085	-26.55	76.97
41086	-24.55	76.97
41087	-22.56	76.97
41088	-18.58	76.97
41089	-120.24	76.52
41090	-108.67	76.52
41091	-95.18	76.52
41092	-91.33	76.52
41093	-89.4	76.52
41094	-85.54	76.52
41095	-83.62	76.52
41096	-81.69	76.52
41097	-79.76	76.52
41098	-68.2	76.52
41099	-66.27	76.52
41100	-64.34	76.52
41101	-62.41	76.52
41102	-60.49	76.52
41103	-58.56	76.52
41104	-56.63	76.52
41105	-54.7	76.52
41106	-52.77	76.52
41107	-50.85	76.52
41108	-48.92	76.52
41109	-46.99	76.52
41110	-45.06	76.52
41111	-43.14	76.52
41112	-41.21	76.52
41113	-39.28	76.52
41114	-37.35	76.52
41115	-35.43	76.52
41116	-33.5	76.52
41117	-31.57	76.52
41118	-29.64	76.52
41119	-27.72	76.52
41120	-25.79	76.52
41121	-23.86	76.52
41122	-21.93	76.52
41123	-122.13	76.07
41124	-120.26	76.07
41125	-116.53	76.07
41126	-114.67	76.07
41127	-112.8	76.07
41128	-109.07	76.07
41129	-103.47	76.07
41130	-101.6	76.07
41131	-99.73	76.07
41132	-97.87	76.07
41133	-92.27	76.07
41134	-90.4	76.07
41135	-68	76.07
41136	-60.53	76.07
41137	-58.67	76.07
41138	-56.8	76.07
41139	-54.93	76.07
41140	-53.07	76.07
41141	-51.2	76.07
41142	-49.34	76.07
41143	-47.47	76.07
41144	-45.6	76.07
41145	-43.74	76.07
41146	-41.87	76.07
41147	-40	76.07
41148	-38.14	76.07
41149	-36.27	76.07
41150	-34.4	76.07
41151	-32.54	76.07
41152	-30.67	76.07
41153	-28.8	76.07
41154	-26.94	76.07
41155	-25.07	76.07
41156	-23.2	76.07
41157	-21.34	76.07
41158	-118.48	75.62
41159	-116.67	75.62
41160	-114.86	75.62
41161	-113.05	75.62
41162	-107.62	75.62
41163	-105.81	75.62
41164	-102.19	75.62
41165	-98.57	75.62
41166	-94.95	75.62
41167	-91.33	75.62
41168	-89.52	75.62
41169	-84.1	75.62
41170	-82.29	75.62
41171	-80.48	75.62
41172	-56.96	75.62
41173	-55.15	75.62
41174	-53.34	75.62
41175	-51.53	75.62
41176	-49.72	75.62
41177	-47.91	75.62
41178	-46.1	75.62
41179	-44.29	75.62
41180	-42.48	75.62
41181	-40.67	75.62
41182	-38.86	75.62
41183	-37.05	75.62
41184	-35.24	75.62
41185	-33.43	75.62
41186	-31.62	75.62
41187	-29.81	75.62
41188	-28	75.62
41189	-26.2	75.62
41190	-24.39	75.62
41191	-22.58	75.62
41192	-20.77	75.62
41193	-116.79	75.17
41194	-115.03	75.17
41195	-113.28	75.17
41196	-111.52	75.17
41197	-109.76	75.17
41198	-108.01	75.17
41199	-106.25	75.17
41200	-99.23	75.17
41201	-95.72	75.17
41202	-93.96	75.17
41203	-92.21	75.17
41204	-90.45	75.17
41205	-88.7	75.17
41206	-86.94	75.17
41207	-85.18	75.17
41208	-83.43	75.17
41209	-81.67	75.17
41210	-79.92	75.17
41211	-57.09	75.17
41212	-55.34	75.17
41213	-53.58	75.17
41214	-51.83	75.17
41215	-50.07	75.17
41216	-48.31	75.17
41217	-46.56	75.17
41218	-44.8	75.17
41219	-43.05	75.17
41220	-41.29	75.17
41221	-39.53	75.17
41222	-37.78	75.17
41223	-36.02	75.17
41224	-34.27	75.17
41225	-32.51	75.17
41226	-30.76	75.17
41227	-29	75.17
41228	-27.24	75.17
41229	-25.49	75.17
41230	-23.73	75.17
41231	-21.98	75.17
41232	-18.47	75.17
41233	-113.49	74.72
41234	-111.78	74.72
41235	-94.73	74.72
41236	-91.32	74.72
41237	-89.61	74.72
41238	-87.91	74.72
41239	-86.2	74.72
41240	-84.5	74.72
41241	-82.79	74.72
41242	-81.09	74.72
41243	-55.51	74.72
41244	-53.8	74.72
41245	-52.1	74.72
41246	-50.39	74.72
41247	-48.69	74.72
41248	-46.98	74.72
41249	-45.28	74.72
41250	-43.57	74.72
41251	-41.87	74.72
41252	-40.16	74.72
41253	-38.46	74.72
41254	-36.75	74.72
41255	-35.05	74.72
41256	-33.34	74.72
41257	-31.63	74.72
41258	-29.93	74.72
41259	-28.22	74.72
41260	-26.52	74.72
41261	-24.81	74.72
41262	-23.11	74.72
41263	-21.4	74.72
41264	-123.63	74.27
41265	-121.97	74.27
41266	-120.32	74.27
41267	-55.66	74.27
41268	-54.01	74.27
41269	-52.35	74.27
41270	-50.69	74.27
41271	-49.03	74.27
41272	-47.38	74.27
41273	-45.72	74.27
41274	-44.06	74.27
41275	-42.4	74.27
41276	-40.74	74.27
41277	-39.09	74.27
41278	-37.43	74.27
41279	-35.77	74.27
41280	-34.11	74.27
41281	-32.46	74.27
41282	-30.8	74.27
41283	-29.14	74.27
41284	-27.48	74.27
41285	-25.82	74.27
41286	-24.17	74.27
41287	-22.51	74.27
41288	-20.85	74.27
41289	-123.54	73.83
41290	-121.93	73.83
41291	-120.32	73.83
41292	-118.71	73.83
41293	-117.09	73.83
41294	-97.74	73.83
41295	-94.51	73.83
41296	-92.9	73.83
41297	-91.29	73.83
41298	-86.45	73.83
41299	-55.8	73.83
41300	-54.19	73.83
41301	-52.58	73.83
41302	-50.97	73.83
41303	-49.35	73.83
41304	-47.74	73.83
41305	-46.13	73.83
41306	-44.51	73.83
41307	-42.9	73.83
41308	-41.29	73.83
41309	-39.68	73.83
41310	-38.06	73.83
41311	-36.45	73.83
41312	-34.84	73.83
41313	-33.22	73.83
41314	-31.61	73.83
41315	-30	73.83
41316	-28.38	73.83
41317	-26.77	73.83
41318	-25.16	73.83
41319	-23.55	73.83
41320	-21.93	73.83
41321	-20.32	73.83
41322	-123.46	73.38
41323	-121.89	73.38
41324	-120.32	73.38
41325	-118.75	73.38
41326	-117.18	73.38
41327	-106.18	73.38
41328	-104.61	73.38
41329	-99.9	73.38
41330	-98.33	73.38
41331	-95.19	73.38
41332	-93.62	73.38
41333	-92.05	73.38
41334	-87.34	73.38
41335	-84.2	73.38
41336	-82.63	73.38
41337	-79.49	73.38
41338	-77.91	73.38
41339	-55.93	73.38
41340	-54.36	73.38
41341	-52.79	73.38
41342	-51.22	73.38
41343	-49.65	73.38
41344	-48.08	73.38
41345	-46.51	73.38
41346	-44.94	73.38
41347	-43.36	73.38
41348	-41.79	73.38
41349	-40.22	73.38
41350	-38.65	73.38
41351	-37.08	73.38
41352	-35.51	73.38
41353	-33.94	73.38
41354	-32.37	73.38
41355	-30.8	73.38
41356	-29.23	73.38
41357	-27.66	73.38
41358	-26.09	73.38
41359	-24.52	73.38
41360	-22.95	73.38
41361	-123.37	72.93
41362	-121.84	72.93
41363	-120.31	72.93
41364	-118.78	72.93
41365	-115.72	72.93
41366	-114.19	72.93
41367	-112.66	72.93
41368	-108.07	72.93
41369	-106.54	72.93
41370	-101.95	72.93
41371	-100.42	72.93
41372	-98.89	72.93
41373	-97.36	72.93
41374	-94.3	72.93
41375	-92.77	72.93
41376	-88.18	72.93
41377	-86.65	72.93
41378	-85.12	72.93
41379	-83.59	72.93
41380	-82.05	72.93
41381	-78.99	72.93
41382	-77.46	72.93
41383	-54.51	72.93
41384	-52.98	72.93
41385	-51.45	72.93
41386	-49.92	72.93
41387	-48.39	72.93
41388	-46.86	72.93
41389	-45.33	72.93
41390	-43.8	72.93
41391	-42.27	72.93
41392	-40.74	72.93
41393	-39.21	72.93
41394	-37.68	72.93
41395	-36.15	72.93
41396	-34.61	72.93
41397	-33.08	72.93
41398	-31.55	72.93
41399	-30.02	72.93
41400	-28.49	72.93
41401	-26.96	72.93
41402	-25.43	72.93
41403	-23.9	72.93
41404	-22.37	72.93
41405	-124.78	72.48
41406	-123.29	72.48
41407	-121.8	72.48
41408	-120.3	72.48
41409	-117.32	72.48
41410	-115.83	72.48
41411	-114.34	72.48
41412	-112.84	72.48
41413	-109.86	72.48
41414	-106.87	72.48
41415	-105.38	72.48
41416	-100.91	72.48
41417	-99.41	72.48
41418	-97.92	72.48
41419	-96.43	72.48
41420	-94.94	72.48
41421	-88.97	72.48
41422	-87.47	72.48
41423	-84.49	72.48
41424	-83	72.48
41425	-81.51	72.48
41426	-80.01	72.48
41427	-78.52	72.48
41428	-77.03	72.48
41429	-75.54	72.48
41430	-53.15	72.48
41431	-51.66	72.48
41432	-50.17	72.48
41433	-48.68	72.48
41434	-47.18	72.48
41435	-45.69	72.48
41436	-44.2	72.48
41437	-42.71	72.48
41438	-41.21	72.48
41439	-39.72	72.48
41440	-38.23	72.48
41441	-36.74	72.48
41442	-35.25	72.48
41443	-33.75	72.48
41444	-32.26	72.48
41445	-30.77	72.48
41446	-29.28	72.48
41447	-27.78	72.48
41448	-26.29	72.48
41449	-24.8	72.48
41450	-23.31	72.48
41451	-124.66	72.03
41452	-123.21	72.03
41453	-121.75	72.03
41454	-120.29	72.03
41455	-117.38	72.03
41456	-115.92	72.03
41457	-114.47	72.03
41458	-113.01	72.03
41459	-111.56	72.03
41460	-110.1	72.03
41461	-108.64	72.03
41462	-107.19	72.03
41463	-105.73	72.03
41464	-99.91	72.03
41465	-98.45	72.03
41466	-97	72.03
41467	-94.08	72.03
41468	-89.71	72.03
41469	-88.26	72.03
41470	-86.8	72.03
41471	-85.35	72.03
41472	-83.89	72.03
41473	-82.43	72.03
41474	-80.98	72.03
41475	-79.52	72.03
41476	-78.07	72.03
41477	-76.61	72.03
41478	-75.15	72.03
41479	-53.31	72.03
41480	-51.85	72.03
41481	-50.4	72.03
41482	-48.94	72.03
41483	-47.49	72.03
41484	-46.03	72.03
41485	-44.57	72.03
41486	-43.12	72.03
41487	-41.66	72.03
41488	-40.21	72.03
41489	-38.75	72.03
41490	-37.29	72.03
41491	-35.84	72.03
41492	-34.38	72.03
41493	-32.92	72.03
41494	-31.47	72.03
41495	-30.01	72.03
41496	-28.56	72.03
41497	-27.1	72.03
41498	-25.64	72.03
41499	-24.19	72.03
41500	-123.12	71.58
41501	-121.7	71.58
41502	-117.44	71.58
41503	-116.01	71.58
41504	-114.59	71.58
41505	-113.17	71.58
41506	-111.75	71.58
41507	-110.33	71.58
41508	-108.9	71.58
41509	-107.48	71.58
41510	-106.06	71.58
41511	-104.64	71.58
41512	-98.95	71.58
41513	-94.69	71.58
41514	-89	71.58
41515	-87.58	71.58
41516	-86.16	71.58
41517	-83.31	71.58
41518	-81.89	71.58
41519	-80.47	71.58
41520	-79.05	71.58
